experiment_id,case_id,run_id,timestamp,landscape,method,alpha,budget,train_scenario_count,test_scenario_count,objective_metric,train_ids,test_ids,solver_status,objective_in_sample,best_bound,mip_gap,runtime_seconds,solver_status_code,explored_nodes,num_variables,num_constraints,solver_iterations,cuts_added,max_cut_violation,fpp_mode,formulation,dominator_cuts_enabled,separator_cuts_enabled,greedy_warm_start_enabled,local_search_enabled,compact_node_count,eligible_node_count,total_observed_scenario_nodes,total_scenario_arcs,separator_cuts_added,separator_min_cut_calls,separator_callback_invocations,separator_duplicate_cuts_skipped,separator_large_cuts_skipped,separator_time_sec,dominator_cuts_added,dominator_aggregate_cuts_added,dominator_individual_cuts_added,dominator_dag_scenarios,dominator_fallback_scenarios,dominator_preprocessing_time_sec,heuristic_time_sec,heuristic_objective,heuristic_exact_evaluations,heuristic_selected_count,evaluator_objective,evaluator_abs_diff,evaluator_rel_diff,validation_status,selected_firebreaks,warm_start_used,mip_start_accepted,warm_start_source,warm_start_valid_nodes,warm_start_ignored_nodes,warm_start_notes,train_expected_burned_area,train_worst_10pct_burned_area,test_expected_burned_area,test_worst_10pct_burned_area,train_evaluation_runtime_seconds,test_evaluation_runtime_seconds,test_scenario_loading_runtime_seconds,train_graph_classification_ratios,test_graph_classification_ratios,graph_type_note,notes
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_base,2026-05-20T19:44:52Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.09000000,0.00000000,18.86258465,1,11,36360,13214,0,0,0.00000000,fpp_base,base,false,false,false,false,360,360,13107,13113,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,false,false,,,,,59.09000000,139.60000000,77.68000000,185.60000000,0.00520360,0.00680177,0.03238356,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation.
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_base_greedy,2026-05-20T19:45:07Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.06000000,0.00050770,14.26178704,102,11,36360,13214,0,0,0.00000000,fpp_base_greedy,base,false,false,true,false,360,360,13107,13113,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.76329980,65.08000000,720,12,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,true,true,reachability-greedy-warm-start,264;248;325;130;225;212;347;266;187;93;272;175,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 131.07. | Reachability-greedy final objective: 65.08. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,59.09000000,139.60000000,77.68000000,185.60000000,0.00620719,0.00799458,0.05745293,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,CPLEX y-only MIP start was added from warm-start solution. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 131.07. | Reachability-greedy warm start final objective: 65.08. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation.
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_base_dominator,2026-05-20T19:45:52Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.09000000,0.00000000,43.82577971,1,11,36360,26469,0,0,0.00000000,fpp_base_dominator,base,true,false,false,false,360,360,13107,13113,0,0,0,0,0,0.00000000,13255,4166,9089,100,0,0.13384231,0.00000000,,0,0,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,false,false,,,,,59.09000000,139.60000000,77.68000000,185.60000000,0.00544882,0.00704872,0.06551852,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4166, individual_cuts=9089. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_base_separator,2026-05-20T19:46:13Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.09000000,0.00000000,21.37700604,1,11,36360,13214,0,0,0.00000000,fpp_base_separator,base,false,true,false,false,360,360,13107,13113,0,4600,38,0,0,2.07568793,0,0,0,0,0,0.00000000,0.00000000,,0,0,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,false,false,,,,,59.09000000,139.60000000,77.68000000,185.60000000,0.00286512,0.00374257,0.06242400,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=38, min_cut_calls=4600, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_base_dominator_separator,2026-05-20T19:46:47Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.09000000,0.00000000,33.24056463,1,11,36360,26469,0,0,0.00000000,fpp_base_dominator_separator,base,true,true,false,false,360,360,13107,13113,0,3600,27,0,0,1.12717388,13255,4166,9089,100,0,0.06467243,0.00000000,,0,0,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,false,false,,,,,59.09000000,139.60000000,77.68000000,185.60000000,0.00600343,0.00794735,0.03130981,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4166, individual_cuts=9089. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=27, min_cut_calls=3600, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_base_dominator_separator_greedy,2026-05-20T19:47:30Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.09000000,0.00000000,41.36085481,1,9,36360,26469,0,0,0.00000000,fpp_base_dominator_separator_greedy,base,true,true,true,false,360,360,13107,13113,0,3600,25,0,0,1.67695432,13255,4166,9089,100,0,0.12434981,0.84658779,65.08000000,720,12,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,true,true,reachability-greedy-warm-start,264;248;325;130;225;212;347;266;187;93;272;175,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 131.07. | Reachability-greedy final objective: 65.08. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,59.09000000,139.60000000,77.68000000,185.60000000,0.00536310,0.00701824,0.07553192,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4166, individual_cuts=9089. | Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | CPLEX y-only MIP start was added from warm-start solution. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=25, min_cut_calls=3600, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP-SAA objective is expected burned area over loaded scenarios. | Propagation constraints use y_v only when v is eligible. | Reachability-greedy warm start was used as a y-only MIP start for the base FPP formulation. | Reachability-greedy warm start empty objective: 131.07. | Reachability-greedy warm start final objective: 65.08. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_cut,2026-05-20T19:47:50Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.06203755,0.00047322,19.81179831,102,13,26574,39328,0,0,0.00000000,fpp_cut,cut,false,false,false,false,360,360,13107,13113,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.00000000,,0,0,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,false,false,,,,,59.09000000,139.60000000,77.68000000,185.60000000,0.00540428,0.00709412,0.06086432,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_cut_greedy,2026-05-20T19:48:11Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.06203755,0.00047322,19.65982840,102,13,26574,39328,0,0,0.00000000,fpp_cut_greedy,cut,false,false,true,false,360,360,13107,13113,0,0,0,0,0,0.00000000,0,0,0,0,0,0.00000000,0.83705546,65.08000000,720,12,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,true,true,reachability-greedy-warm-start,264;248;325;130;225;212;347;266;187;93;272;175,,Warm start generated by reachability-greedy FPP recourse heuristic. | Reachability-greedy empty objective: 131.07. | Reachability-greedy final objective: 65.08. | Reachability-greedy exact marginal evaluations: 720. | Warm start status: Ready.,59.09000000,139.60000000,77.68000000,185.60000000,0.00567810,0.00749611,0.06268809,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Cut/reachability MIP start values were generated from FppRecourseEvaluator and passed feasibility checks. | CPLEX full cut/reachability MIP start was added from warm-start solution with y/x/q values and recourse objective 65.08. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | Reachability-greedy warm start was used as a full y/x/q MIP start for the cut FPP formulation. | Reachability-greedy warm start empty objective: 131.07. | Reachability-greedy warm start final objective: 65.08. | Reachability-greedy warm start exact marginal evaluations: 720. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_cut_dominator,2026-05-20T19:49:01Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.09000000,0.00000000,49.42412856,1,19,26574,52471,0,0,0.00000000,fpp_cut_dominator,cut,true,false,false,false,360,360,13107,13113,0,0,0,0,0,0.00000000,13143,4166,8977,100,0,0.13388359,0.00000000,,0,0,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,false,false,,,,,59.09000000,139.60000000,77.68000000,185.60000000,0.00571483,0.00729647,0.06536243,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Dominator preprocessing processed 100 scenarios: DAG=100, fallback=0, aggregate_cuts=4166, individual_cuts=8977. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
fpp_12mode_benchmark_alpha003,0,fpp_12mode_benchmark_alpha003_alpha0p03_train100_test100_case0_fpp_saa_fpp_cut_separator,2026-05-20T19:49:21Z,Sub20,FPP-SAA,0.03000000,12,100,100,expected_burned_area,8;13;22;26;32;36;51;54;62;63;71;85;88;89;96;98;116;125;143;159;167;171;177;178;197;205;210;229;230;247;254;259;282;290;296;304;306;335;345;353;356;365;370;374;381;417;433;454;482;497;542;545;562;564;581;593;604;620;636;638;657;663;666;685;717;736;740;751;765;782;784;793;815;820;822;826;832;848;859;865;872;874;894;902;910;919;924;929;931;933;937;938;941;950;951;957;964;986;991;997,4;5;39;61;64;103;104;128;140;142;148;151;152;179;180;209;214;223;233;240;243;246;249;255;256;271;272;281;285;323;331;337;344;348;367;371;382;396;418;434;439;470;479;485;503;504;520;524;529;546;555;561;565;568;576;579;585;598;613;615;624;625;626;640;651;656;670;678;690;703;709;732;735;754;756;766;785;786;789;794;810;834;836;840;846;862;863;869;880;881;883;907;911;912;917;945;948;956;959;970,Optimal,59.09000000,59.06203755,0.00047322,19.32919402,102,13,26574,39328,0,0,0.00000000,fpp_cut_separator,cut,false,true,false,false,360,360,13107,13113,0,1000,17,0,0,0.40782521,0,0,0,0,0,0.00000000,0.00000000,,0,0,59.09000000,0.00000000,0.00000000,pass,131;187;212;225;252;266;283;291;308;325;335;347,false,false,,,,,59.09000000,139.60000000,77.68000000,185.60000000,0.00570480,0.00743511,0.06251778,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,RT=0.470000;ADAG=0.530000;GDG=0.000000;NFR=0.000000;EMPTY=0.000000,Cell2Fire scenarios are treated as directed propagation graphs.,"Separator context callback enabled; CPLEX Threads forced to 1 for deterministic cut-cache safety. | Separator cuts registered through the CPLEX generic relaxation context callback. | Separator callback stats: invocations=17, min_cut_calls=1000, cuts_added=0, duplicates_skipped=0, large_cuts_skipped=0. | FPP cut/reachability post-solve recourse validation matched the solver objective. | FPP cut/reachability objective is expected burned area over observed scenario nodes. | x and q variables are continuous in [0,1]; y variables are binary for eligible nodes. | Root nodes are forced to burn and propagate even if selected as firebreaks. | Non-eligible non-root nodes use x_v >= q_v because no y_v variable exists. | FppRecourseEvaluator validation passed for final selected firebreaks. | Train reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test reader warning: IgnitionsHistory/ignitions_log.csv has one numeric column; assuming line number is the scenario ID. | Test scenarios were used only for out-of-sample evaluation."
